id,rle_mask
155410d6fa,1 907 910 98 1011 97 1112 96 1213 95 1314 95 1415 94 1516 94 1617 94 1718 93 1819 93 1920 93 2021 93 2122 93 2223 93 2324 93 2425 93 2526 93 2627 92 2728 91 2829 90 2930 90 3031 90 3132 91 3233 92 3334 94 3435 94 3536 95 3637 95 3738 95 3839 94 3940 92 4041 91 4142 90 4243 88 4344 88 4445 87 4546 86 4647 86 4748 85 4849 84 4950 83 5051 82 5152 82 5253 81 5354 81 5455 80 5556 80 5657 80 5758 79 5859 79 5960 78 6061 77 6162 77 6263 77 6364 77 6465 77 6566 77 6667 78 6768 78 6869 78 6970 78 7071 78 7172 78 7273 79 7374 79 7475 79 7576 80 7677 80 7778 80 7879 80 7980 80 8081 80 8182 80 8283 80 8384 80 8485 80 8586 80 8687 80 8788 80 8889 81 8990 81 9091 81 9192 81 9293 81 9394 82 9495 82 9596 83 9697 85 9798 88 9899 91 10000 92 10101 92
78b32781d1,56 46 157 46 257 47 356 49 456 50 555 52 655 53 755 54 855 55 955 56 1054 58 1154 59 1254 60 1354 61 1453 63 1552 65 1651 67 1751 68 1850 70 1950 71 2049 73 2149 74 2249 75 2349 76 2449 77 2549 78 2649 79 2749 80 2850 80 2950 81 3051 81 3151 82 3251 83 3351 84 3451 85 3552 85 3652 86 3752 87 3852 88 3952 89 4052 90 4152 91 4253 91 4353 92 4453 93 4553 94 4653 95 4753 96 4854 96 4954 97 5054 98 5153 5049
63db2a476a,7849 14 7930 50 8020 61 8114 68 8208 75 8294 90 8394 91 8494 92 8596 91 8698 90 8800 89 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9611 86 9712 86 9812 87 9913 87 10014 87 10115 87
17bfcdb967,4445 35 4546 51 4640 5562
7ea0fd3c88,
8a14fa3b33,1 4343 4345 13 4375 70 4483 63 4588 59 4691 57 4795 54 4899 51 5005 46 5110 42 5215 38 5319 35 5422 33 5526 30 5629 28 5732 26 5835 24 5938 22 6042 19 6146 16 6250 13 6355 9 6458 7 6560 6 6663 4 6765 3
1b4836f485,
04013dfaae,
5a005e1b95,1 96 102 96 203 94 304 89 405 84 506 81 607 77 708 73 809 63 910 59 1011 55 1112 52 1213 48 1314 45 1415 41 1516 39 1617 35 1718 32 1819 29 1920 25 2021 23 2122 21 2223 19 2324 17 2425 15 2526 14 2627 13 2728 11 2829 10 2930 8 3031 7 3132 6 3233 5 3334 4 8182 3 8283 5 8384 6 8485 7 8586 7 8687 8 8788 9 8889 10 8990 11 9091 13 9192 15 9293 16 9394 17 9495 17 9596 18 9697 18 9798 18 9899 18 10000 18 10101 18
fe53259bf6,2122 2 2223 3 2324 4 2425 5 2526 6 2627 7 2728 8 2829 9 2930 10 3031 10 3132 11 3233 12 3334 13 3435 14 3536 15 3637 15 3738 16 3839 16 3940 16 4041 17 4142 18 4243 19 4344 19 4445 20 4546 21 4647 21 4748 21 4849 22 4950 22 5051 23 5152 23 5253 24 5354 25 5455 26 5556 27 5657 28 5758 29 5859 29 5960 30 6061 31 6162 32 6263 33 6364 34 6465 35 6566 36 6667 36 6768 36 6869 36 6970 37 7071 37 7172 37 7273 37 7374 37 7475 38 7576 38 7677 39 7778 39 7879 40 7980 41 8081 41 8182 42 8283 43 8384 44 8485 44 8586 45 8687 46 8788 46 8889 47 8990 47 9091 48 9192 48 9293 48 9394 49 9495 49 9596 48 9697 48 9798 47 9899 46 10000 46 10101 45
