id,rle_mask
155410d6fa,1 807 809 99 910 98 1011 97 1112 96 1213 95 1314 94 1415 94 1516 93 1617 93 1718 93 1819 93 1920 93 2021 93 2122 93 2223 93 2324 93 2425 93 2526 92 2627 91 2728 90 2829 90 2930 89 3031 89 3132 90 3233 92 3334 93 3435 94 3536 94 3637 94 3738 94 3839 93 3940 92 4041 90 4142 89 4243 88 4344 87 4445 86 4546 86 4647 85 4748 84 4849 83 4950 83 5051 82 5152 81 5253 81 5354 80 5455 80 5556 79 5657 79 5758 78 5859 78 5960 77 6061 77 6162 76 6263 76 6364 76 6465 76 6566 76 6667 77 6768 77 6869 77 6970 77 7071 77 7172 78 7273 78 7374 78 7475 79 7576 79 7677 79 7778 79 7879 80 7980 80 8081 80 8182 80 8283 80 8384 80 8485 80 8586 80 8687 80 8788 80 8889 81 8990 81 9091 81 9192 81 9293 81 9394 81 9495 82 9596 83 9697 85 9798 87 9899 90 10000 91 10101 91
78b32781d1,57 45 158 45 258 46 357 48 457 49 557 50 656 52 756 53 856 54 956 55 1056 56 1156 57 1256 58 1355 60 1454 62 1553 64 1652 66 1751 68 1851 69 1950 71 2050 72 2149 74 2249 75 2349 76 2449 77 2549 78 2649 79 2750 79 2850 80 2951 80 3051 81 3151 82 3252 82 3352 83 3453 83 3553 84 3653 85 3753 86 3854 86 3953 88 4053 89 4153 90 4253 91 4354 91 4454 92 4554 93 4654 94 4754 95 4854 96 4954 97 5055 97 5155 98 5254 4948
63db2a476a,7362 3 7460 14 7558 18 7656 21 7752 26 7847 32 7931 49 8025 56 8118 64 8213 70 8305 79 8400 85 8500 86 8600 87 8701 87 8802 87 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9611 86 9712 86 9812 87 9913 87 10014 87 10115 87
17bfcdb967,4445 19 4467 1 4469 1 4546 46 4640 5562
7ea0fd3c88,
8a14fa3b33,1 4258 4264 89 4379 66 4485 61 4589 58 4693 55 4797 52 4902 48 5008 43 5112 40 5215 38 5319 35 5423 32 5526 30 5629 28 5732 26 5835 24 5937 23 6040 21 6144 18 6249 14 6354 10 6458 7 6561 5 6663 4 6765 3
1b4836f485,
04013dfaae,
5a005e1b95,1 95 102 95 203 95 304 94 405 89 506 86 607 83 708 80 809 75 910 66 1011 57 1112 53 1213 49 1314 45 1415 42 1516 39 1617 35 1718 32 1819 29 1920 27 2021 25 2122 23 2223 21 2324 20 2425 18 2526 16 2627 15 2728 14 2829 13 2930 12 3031 11 3132 10 3233 9 3334 8 3435 7 3536 6 3637 5 3738 3 7879 3 7980 4 8081 5 8182 6 8283 7 8384 8 8485 9 8586 11 8687 12 8788 13 8889 14 8990 15 9091 16 9192 17 9293 18 9394 18 9495 19 9596 19 9697 20 9798 20 9899 20 10000 20 10101 20
fe53259bf6,2122 3 2223 3 2324 4 2425 5 2526 6 2627 7 2728 7 2829 8 2930 9 3031 9 3132 10 3233 11 3334 12 3435 13 3536 14 3637 14 3738 15 3839 15 3940 16 4041 16 4142 17 4243 18 4344 19 4445 19 4546 20 4647 20 4748 21 4849 21 4950 22 5051 22 5152 23 5253 24 5354 25 5455 26 5556 27 5657 27 5758 28 5859 29 5960 30 6061 31 6162 32 6263 33 6364 34 6465 35 6566 35 6667 36 6768 36 6869 36 6970 36 7071 37 7172 37 7273 37 7374 37 7475 37 7576 38 7677 38 7778 39 7879 40 7980 40 8081 41 8182 42 8283 43 8384 43 8485 44 8586 45 8687 45 8788 46 8889 46 8990 47 9091 47 9192 48 9293 48 9394 49 9495 49 9596 48 9697 48 9798 47 9899 46 10000 45 10101 45
03dee840bf,8282 1 8382 2 8482 3 8583 3 8684 3 8785 3 8887 2 8988 2 9089 2 9191 1
5be0000be2,
6e166d6284,1 8068 8081 77 8182 70 8283 59 8384 52 8485 43 8586 35 8687 31 8788 25 8889 19 8990 14 9091 3
b07015747f,2425 2 2526 3 2627 3 2728 4 2829 4 2930 5 3031 5 3132 6 3233 6 3334 7 3435 8 3536 8 3637 9 3738 10 3839 10 3940 11 4041 11 4142 11 4243 12 4344 12 4445 12 4546 12 4647 13 4748 13 4849 13 4950 13 5051 13 5152 13 5253 13 5354 13 5455 13 5556 14 5657 14 5758 14 5859 13 5960 13 6061 13 6162 13 6263 13 6364 13 6465 13 6566 13 6667 13 6768 13 6869 13 6970 13 7071 13 7172 13 7273 12 7374 12 7475 12 7576 12 7677 12 7778 12 7879 12 7980 12 8081 12 8182 12 8283 12 8384 12 8485 11 8586 11 8687 11 8788 11 8889 11 8990 11 9091 11 9192 11 9293 11 9394 11 9495 11 9596 11 9697 11 9798 12 9899 12 10000 12 10101 12
aac410c5d3,1412 3 1511 5 1611 6 1710 8 1810 9 1909 11 2008 13 2108 14 2207 16 2307 17 2406 19 2505 21 2605 22 2704 24 2804 25 2904 26 3004 27 3104 28 3204 29 3304 30 3404 31 3505 31 3605 32 3706 32 3806 33 3907 33 4008 33 4110 32 4211 32 4312 32 4414 31 4516 30 4618 29 4719 29 4821 28 4923 27 5025 26 5127 25 5229 24 5331 23 5432 23 5533 23 5634 23 5735 23 5836 23 5936 24 6037 24 6137 25 6237 26 6336 28 6436 29 6535 31 6634 33 6732 36 6832 37 6931 39 7031 40 7132 40 7232 41 7334 40 7435 40 7538 38 7640 37 7744 34 7847 32 7950 30 8054 27 8166 16 8269 14 8372 12 8474 11 8575 11 8675 12 8774 14 8873 16 8972 18 9070 21 9169 23 9265 28 9350 44 9447 48 9546 50 9645 52 9745 53 9844 55 9945 55 10045 56 10147 55
2230bca035,
575d4ae82a,8575 3 8583 1 8667 20 8763 25 8860 29 8955 35 9052 39 9148 44 9244 49 9338 56 9435 60 9532 64 9627 70 9724 74 9819 80 9915 85 10015 86 10116 86
