id,rle_mask
155410d6fa,1 907 910 99 1011 98 1112 97 1213 96 1314 95 1415 95 1516 94 1617 94 1718 94 1819 94 1920 94 2021 94 2122 94 2223 94 2324 94 2425 94 2526 93 2627 93 2728 92 2829 91 2930 90 3031 91 3132 92 3233 93 3334 94 3435 95 3536 96 3637 96 3738 95 3839 94 3940 93 4041 92 4142 91 4243 90 4344 89 4445 88 4546 87 4647 87 4748 86 4849 85 4950 84 5051 84 5152 83 5253 82 5354 82 5455 81 5556 81 5657 80 5758 80 5859 79 5960 79 6061 78 6162 78 6263 77 6364 77 6465 77 6566 77 6667 78 6768 78 6869 78 6970 78 7071 79 7172 79 7273 80 7374 80 7475 80 7576 81 7677 81 7778 81 7879 81 7980 81 8081 81 8182 81 8283 81 8384 81 8485 81 8586 81 8687 81 8788 81 8889 81 8990 81 9091 81 9192 82 9293 82 9394 82 9495 83 9596 85 9697 86 9798 88 9899 90 10000 91 10101 91
78b32781d1,57 45 157 46 257 47 356 49 455 51 555 52 654 54 754 55 854 56 954 57 1054 58 1154 59 1253 61 1353 62 1452 64 1551 66 1650 68 1750 69 1849 71 1949 72 2048 74 2148 75 2248 76 2348 77 2448 78 2548 79 2648 80 2749 80 2849 81 2949 82 3050 82 3150 83 3251 83 3351 84 3451 85 3552 85 3652 86 3752 87 3852 88 3952 89 4052 90 4152 91 4252 92 4353 92 4453 93 4553 94 4653 95 4753 96 4853 97 4953 98 5053 99 5153 5049
63db2a476a,8214 5 8307 15 8398 30 8477 1 8482 2 8497 33 8576 10 8598 37 8674 13 8699 41 8769 19 8800 44 8868 21 8902 48 8965 25 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9913 87 10013 88 10115 87
17bfcdb967,4445 29 4484 6 4546 70 4617 1 4632 1 4636 6 4647 5555
7ea0fd3c88,
8a14fa3b33,1 4444 4482 64 4587 60 4691 57 4794 55 4897 53 5000 51 5103 49 5206 47 5309 45 5413 42 5517 39 5621 36 5726 32 5832 27 5938 22 6042 19 6148 14 6253 10 6356 8 6460 5 6564 2
1b4836f485,
04013dfaae,
5a005e1b95,1 94 102 95 203 94 304 94 405 93 506 91 607 90 708 89 809 86 910 77 1011 67 1112 59 1213 55 1314 49 1415 46 1516 42 1617 39 1718 37 1819 34 1920 29 2021 26 2122 24 2223 22 2324 20 2425 17 2526 16 2627 14 2728 12 2829 11 2930 10 3031 9 3132 6 3233 4 8283 3 8384 4 8485 6 8586 7 8687 8 8788 10 8889 11 8990 12 9091 14 9192 15 9293 16 9394 16 9495 16 9596 16 9697 16 9798 16 9899 17 10000 17 10101 17
fe53259bf6,2021 2 2122 3 2223 4 2324 5 2425 6 2526 8 2627 8 2728 9 2829 10 2930 10 3031 11 3132 12 3233 13 3334 14 3435 15 3536 15 3637 16 3738 16 3839 17 3940 17 4041 18 4142 19 4243 20 4344 21 4445 21 4546 22 4647 22 4748 22 4849 23 4950 23 5051 24 5152 25 5253 26 5354 27 5455 27 5556 28 5657 29 5758 30 5859 31 5960 32 6061 33 6162 34 6263 35 6364 36 6465 37 6566 37 6667 38 6768 38 6869 38 6970 38 7071 38 7172 38 7273 38 7374 39 7475 39 7576 39 7677 40 7778 41 7879 41 7980 42 8081 43 8182 44 8283 45 8384 46 8485 46 8586 47 8687 47 8788 48 8889 48 8990 49 9091 49 9192 49 9293 49 9394 49 9495 49 9596 49 9697 49 9798 48 9899 48 10000 47 10101 46
