id,rle_mask
155410d6fa,1 807 809 99 910 98 1011 98 1112 97 1213 96 1314 95 1415 95 1516 94 1617 94 1718 94 1819 93 1920 93 2021 93 2122 93 2223 94 2324 94 2425 93 2526 93 2627 92 2728 92 2829 91 2930 90 3031 90 3132 91 3233 93 3334 94 3435 95 3536 95 3637 96 3738 95 3839 94 3940 93 4041 92 4142 91 4243 90 4344 89 4445 88 4546 87 4647 87 4748 86 4849 85 4950 84 5051 83 5152 82 5253 82 5354 81 5455 81 5556 80 5657 80 5758 80 5859 79 5960 79 6061 78 6162 77 6263 77 6364 77 6465 77 6566 78 6667 78 6768 78 6869 78 6970 79 7071 79 7172 79 7273 79 7374 79 7475 80 7576 80 7677 80 7778 80 7879 80 7980 80 8081 81 8182 81 8283 81 8384 81 8485 81 8586 81 8687 81 8788 81 8889 81 8990 81 9091 81 9192 82 9293 82 9394 82 9495 83 9596 85 9697 86 9798 89 9899 91 10000 92 10101 93
78b32781d1,57 45 157 46 256 48 356 49 456 50 555 52 655 53 755 54 854 56 954 57 1054 58 1154 59 1253 61 1352 63 1451 65 1551 66 1650 68 1749 70 1849 71 1948 73 2048 74 2147 76 2247 77 2347 78 2447 79 2547 80 2647 81 2748 81 2848 82 2948 83 3049 83 3149 84 3250 84 3350 85 3450 86 3551 86 3651 87 3751 88 3851 89 3951 90 4052 90 4152 91 4252 92 4353 92 4453 93 4553 94 4653 95 4753 96 4853 97 4953 98 5053 99 5153 5049
63db2a476a,7668 1 7674 3 7763 1 7768 4 7774 4 7860 19 7959 21 8016 21 8058 23 8111 31 8157 25 8208 38 8254 29 8296 88 8395 90 8495 91 8596 91 8698 90 8800 89 8902 88 9003 88 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9913 87 10013 88 10114 88
17bfcdb967,4445 50 4546 58 4647 5555
7ea0fd3c88,
8a14fa3b33,1 4360 4377 68 4485 61 4589 58 4692 56 4795 54 4899 51 5003 48 5106 46 5210 43 5313 41 5416 39 5519 37 5622 35 5725 33 5828 31 5932 28 6037 24 6143 19 6249 14 6354 10 6457 8 6560 6 6663 4 6766 2
1b4836f485,
04013dfaae,
5a005e1b95,1 91 102 90 203 89 304 86 405 84 506 82 607 78 708 70 809 63 910 60 1011 58 1112 55 1213 53 1314 48 1415 44 1516 41 1617 38 1718 35 1819 32 1920 28 2021 25 2122 24 2223 22 2324 20 2425 19 2526 17 2627 15 2728 14 2829 13 2930 11 3031 10 3132 9 3233 7 3334 5 3435 3 3536 1 8283 2 8384 3 8485 4 8586 6 8687 7 8788 9 8889 10 8990 11 9091 13 9192 14 9293 16 9394 16 9495 17 9596 18 9697 18 9798 18 9899 19 10000 19 10101 19
fe53259bf6,2122 2 2223 3 2324 4 2425 6 2526 7 2627 8 2728 8 2829 9 2930 9 3031 10 3132 11 3233 12 3334 13 3435 14 3536 14 3637 15 3738 16 3839 16 3940 17 4041 17 4142 18 4243 19 4344 20 4445 21 4546 21 4647 22 4748 22 4849 22 4950 23 5051 24 5152 24 5253 25 5354 26 5455 27 5556 28 5657 29 5758 30 5859 31 5960 31 6061 32 6162 33 6263 34 6364 35 6465 36 6566 36 6667 37 6768 37 6869 37 6970 37 7071 37 7172 37 7273 38 7374 38 7475 38 7576 39 7677 40 7778 40 7879 41 7980 42 8081 42 8182 43 8283 44 8384 45 8485 46 8586 46 8687 47 8788 47 8889 48 8990 48 9091 49 9192 49 9293 49 9394 49 9495 49 9596 49 9697 49 9798 48 9899 47 10000 46 10101 46
03dee840bf,8382 2 8483 2 8584 2 8685 2 8786 2 8887 2 8989 1 9090 1
5be0000be2,
6e166d6284,1 8071 8081 84 8182 77 8283 58 8384 54 8485 47 8586 37 8687 33 8788 26 8889 19 8990 12 9091 4
b07015747f,809 1 910 1 1011 1 2223 1 2324 1 2425 2 2526 2 2627 3 2728 3 2829 3 2930 4 3031 4 3132 5 3233 6 3334 6 3435 7 3536 7 3637 8 3738 8 3839 8 3940 9 4041 9 4142 9 4243 10 4344 10 4445 10 4546 10 4647 11 4748 11 4849 11 4950 11 5051 11 5152 12 5253 12 5354 12 5455 12 5556 13 5657 13 5758 13 5859 13 5960 14 6061 14 6162 14 6263 14 6364 14 6465 14 6566 14 6667 14 6768 14 6869 14 6970 14 7071 14 7172 14 7273 14 7374 13 7475 13 7576 13 7677 13 7778 13 7879 13 7980 13 8081 13 8182 13 8283 13 8384 12 8485 12 8586 12 8687 12 8788 11 8889 11 8990 11 9091 11 9192 11 9293 11 9394 11 9495 11 9596 11 9697 11 9798 11 9899 11 10000 12 10101 12
aac410c5d3,1513 3 1613 4 1712 6 1810 9 1909 11 2008 13 2108 14 2207 16 2306 18 2406 19 2505 21 2605 22 2705 23 2805 24 2905 25 3005 26 3106 26 3206 27 3306 28 3406 29 3507 29 3607 30 3708 30 3808 31 3909 31 4010 31 4111 31 4212 31 4313 31 4414 31 4515 31 4616 31 4718 30 4819 30 4920 30 5022 29 5123 29 5224 29 5326 28 5427 28 5529 27 5630 27 5731 27 5832 27 5932 28 6033 28 6133 29 6233 30 6332 32 6432 33 6531 35 6629 38 6727 41 6826 43 6925 45 7025 46 7126 46 7226 47 7327 47 7429 46 7531 1 7533 43 7637 40 7741 37 7844 35 7948 32 8052 29 8162 20 8273 10 8378 6 8480 5 8580 5 8681 6 8780 8 8879 10 8975 15 9071 20 9169 23 9253 40 9348 46 9446 49 9546 50 9645 52 9745 53 9845 54 9945 55 10046 55 10147 55
2230bca035,
575d4ae82a,8670 17 8761 27 8857 32 8952 38 9047 44 9144 48 9240 53 9336 58 9432 63 9528 68 9624 73 9720 78 9817 82 9913 87 10012 89 10112 90
e9531eada5,18 84 120 83 221 83 323 82 426 80 528 79 630 78 732 77 835 75 937 74 1039 73 1140 73 1242 72 1345 70 1447 69 1549 68 1651 67 1753 66 1854 66 1956 65 2058 64 2159 64 2261 63 2363 62 2464 62 2565 62 2666 62 2767 62 2868 62 2969 62 3069 63 3170 63 3270 64 3371 64 3472 64 3574 63 3675 63 3776 63 3876 64 3977 64 4077 65 4177 66 4278 66 4378 67 4478 68 4578 69 4678 70 4778 71 4878 72 4978 73 5078 74 5178 75 5279 75 5380 75 5481 75 5582 75 5683 75 5784 75 5884 76 5984 77 6084 78 6184 79 6284 80 6383 82 6483 83 6583 84 6682 86 6782 87 6881 89 6981 90 7081 91 7181 92 7280 94 7380 95 7480 96 7579 98 7678 2524
894f6a1da6,3333 1 3432 3 3533 3 3633 4 3733 5 3832 7 3931 9 4029 12 4128 14 4227 16 4326 18 4426 19 4526 20 4626 21 4727 21 4827 22 4927 23 5028 23 5129 23 5229 24 5329 25 5429 26 5530 26 5631 26 5732 26 5833 26 5934 26 6035 26 6135 27 6236 27 6337 27 6438 27 6540 26 6643 24 6745 23 6849 20 6952 18 7056 15 7160 12 7264 9 7369 5
fda5468e31,14 88 115 88 217 87 318 87 419 87 520 87 622 86 723 86 825 85 927 84 1029 83 1131 82 1234 80 1336 79 1438 78 1540 77 1642 76 1743 76 1845 75 1946 75 2047 75 2148 75 2250 74 2351 74 2452 74 2553 74 2654 74 2754 75 2855 75 2956 75 3057 75 3158 75 3259 75 3360 75 3461 75 3561 76 3663 75 3764 75 3865 75 3966 75 4067 75 4168 75 4269 75 4370 75 4470 76 4571 76 4671 77 4772 77 4872 78 4972 79 5073 79 5173 80 5273 81 5373 82 5474 82 5575 82 5675 83 5776 83 5877 83 5978 83 6079 83 6180 83 6281 83 6381 84 6482 84 6583 84 6683 85 6784 85 6884 86 6985 86 7085 87 7185 88 7286 88 7386 89 7486 90 7586 91 7686 92 7786 93 7886 94 7987 94 8087 95 8188 95 8288 96 8388 97 8489 97 8590 97 8690 98 8791 98 8892 98 8993 98 9095 97 9196 97 9297 97 9398 97 9499 97 9600 97 9701 97 9802 97 9903 97 10004 97 10105 97
4ce3eb12cd,1 6568 6570 1 6573 10 6585 81 6668 2 6675 8 6690 74 6765 1 6769 2 6777 7 6792 72 6866 1 6870 2 6880 4 6894 70 6967 1 6971 2 6996 63 7062 2 7072 2 7098 6 7106 6 7114 36 7155 4 7172 3 7178 4 7200 2 7210 2 7217 30 7257 3 7273 3 7280 3 7319 1 7323 18 7358 2 7374 3 7380 4 7426 14 7477 8 7530 8 7577 9 7636 1 7678 9 7778 10 7879 9 7980 9 8081 9 8182 3 8186 5 8287 4
9853f60114,1 10197
f40bfdeb45,
7c5c9f8ba4,453 2 550 12 646 19 744 23 843 26 942 28 1041 29 1140 31 1239 32 1338 32 1436 33 1536 32 1635 33 1735 31 1835 30 1935 29 2035 27 2135 26 2235 25 2334 26 2433 26 2532 27 2631 28 2730 29 2829 30 2930 29 3031 28 3132 27 3233 26 3334 25 3435 25 3536 24 3637 24 3738 24 3839 24 3940 24 4041 24 4142 25 4243 26 4344 28 4445 32 4546 35 4647 39 4748 43 4849 46 4950 50 5051 54 5152 57 5253 61 5354 64 5455 68 5556 72 5657 74 5758 78 5859 81 5960 84 6061 87 6162 90 6264 90 6368 89 6472 87 6576 84 6680 83 6783 81 6887 80 6990 78 7093 77 7195 77 7297 77 7399 76 7501 75 7603 74 7705 73 7806 73 7908 72 8009 71 8111 69 8212 67 8313 66 8415 64 8517 61 8618 60 8720 57 8821 56 8923 54 9023 53 9124 53 9224 51 9324 50 9423 51 9523 51 9622 52 9720 55 9820 54 9918 56 10018 55 10119 54
beeceae804,71 31 172 31 273 31 374 31 475 31 576 31 677 31 777 32 878 32 979 32 1080 32 1181 32 1282 32 1383 32 1484 32 1585 32 1685 33 1786 33 1887 33 1988 33 2088 34 2189 34 2290 34 2390 35 2491 35 2591 36 2692 36 2793 36 2893 37 2994 37 3094 38 3195 38 3295 39 3396 39 3497 39 3597 40 3698 40 3799 40 3900 40 4001 40 4101 41 4202 41 4304 40 4405 40 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5213 40 5314 40 5415 40 5516 40 5616 41 5717 41 5818 41 5919 41 6019 42 6120 42 6221 42 6321 43 6422 43 6523 43 6623 44 6724 44 6824 45 6925 45 7025 46 7126 46 7226 47 7327 47 7427 48 7527 49 7628 49 7728 50 7828 51 7928 52 8029 52 8129 53 8229 54 8330 54 8430 55 8531 55 8631 56 8732 56 8832 57 8932 58 9033 58 9133 59 9234 59 9334 60 9434 61 9534 62 9634 63 9735 63 9835 64 9935 65 10036 65 10136 66
edc0dc3a4f,1 79 85 4 102 79 185 5 196 3 200 83 284 99 387 13 402 287 690 13 704 93 798 5 805 89 900 1 907 85 1008 77 1090 1 1109 2 1112 74 1190 2 1213 57 1271 17 1314 54 1369 2 1372 16 1415 57 1473 2 1479 11 1516 55 1572 1 1578 12 1617 57 1680 12 1718 59 1780 14 1819 60 1881 1 1883 13 1897 3 1920 55 1976 1 1978 2 1983 14 1998 4 2021 54 2079 3 2084 19 2122 56 2179 25 2223 85 2310 1 2324 85 2411 2 2425 90 2526 91 2627 93 2728 93 2829 93 2930 94 3031 91 3123 1 3132 90 3233 44 3278 10 3295 4 3302 19 3334 44 3379 9 3393 7 3403 20 3435 28 3464 15 3480 10 3492 4 3498 3 3504 21 3536 27 3567 13 3581 16 3600 2 3604 23 3637 28 3669 23 3693 6 3700 4 3705 22 3738 30 3769 62 3838 97 3937 300 4243 94 4344 87 4445 55 4502 19 4546 73 4647 55 4704 9 4748 54 4849 53 4950 52 5051 51 5152 50 5253 48 5354 46 5455 42 5556 40 5657 37 5758 35 5859 31 5960 27 6061 23 6162 19 6270 1
c4f145aef7,
1fca9e9479,5554 2 5649 8 5747 11 5844 15 5942 18 6040 21 6138 24 6237 26 6335 29 6434 31 6533 33 6632 35 6730 38 6829 40 6929 41 7029 42 7130 42 7230 43 7331 43 7431 44 7532 44 7632 45 7732 46 7831 48 7930 50 8029 52 8128 54 8227 56 8326 58 8425 60 8524 62 8622 65 8721 67 8819 70 8917 73 9015 76 9113 79 9210 83 9307 87 9405 90 9503 93 9601 96 9699 503
196638fe77,
06f549734d,5253 3 5354 7 5455 10 5556 12 5657 15 5758 18 5859 22 5960 24 6061 28 6162 31 6263 35 6364 39 6465 42 6566 48 6667 55 6768 58 6869 63 6970 68 7071 72 7172 78 7273 83 7374 2828
0267db6d11,
b1cb5be1ce,
48fa734394,1 27 102 26 203 26 304 26 405 25 506 25 607 25 708 24 809 24 910 24 1011 23 1112 23 1213 22 1314 22 1415 21 1516 21 1617 20 1718 20 1819 19 1920 19 2021 18 2122 18 2223 17 2324 17 2425 16 2526 15 2627 14 2728 13 2829 12 2930 11 3031 10 3132 9 3233 7 3334 6 3435 5 3536 3 3637 2 3738 1
a63c9474ad,1 79 102 79 203 79 304 79 405 79 506 80 607 80 708 80 809 80 910 80 1011 80 1112 80 1213 81 1314 81 1415 81 1516 81 1617 82 1718 82 1819 82 1920 82 2021 82 2122 82 2223 83 2324 84 2425 85 2526 85 2627 86 2728 86 2829 86 2930 86 3031 87 3132 87 3233 87 3334 87 3435 87 3536 86 3637 86 3738 85 3839 84 3940 82 4041 79 4142 77 4243 76 4344 75 4445 75 4546 75 4647 75 4748 75 4849 74 4950 74 5051 73 5152 72 5253 71 5354 70 5455 69 5556 68 5657 67 5758 65 5859 64 5960 62 6061 60 6162 57 6263 51 6364 12
e265ee440b,3333 1 3430 5 3503 9 3516 10 3527 9 3570 1 3572 2 3580 1 3582 3 3596 41 3666 72 3762 77 3850 90 3948 6254
446e131acf,1 70 102 69 203 69 304 67 405 64 506 61 607 57 708 54 809 48 910 43 1011 38 1112 33 1213 27 1314 23 1415 17 1516 13 1617 9 1718 3 1819 1 4445 1 4546 2 4647 3 4748 3 4849 4 4950 4 5051 5 5152 5 5253 6 5354 6 5455 6 5556 7 5657 7 5758 8 5859 8 5960 8 6061 9 6162 9 6263 9 6364 10 6465 10 6566 10 6667 10 6768 10 6869 11 6970 11 7071 11 7172 11 7273 11 7374 11 7475 11 7576 11 7677 11 7778 12 7879 12 7980 12 8081 12 8182 13 8283 13 8384 14 8485 14 8586 15 8687 15 8788 16 8889 17 8990 17 9091 18 9192 18 9293 19 9394 19 9495 20 9596 20 9697 20 9798 20 9899 21 10000 22 10101 22
89d48aba49,
5f3bc6338a,5649 8 5745 13 5840 19 5936 24 6032 29 6129 33 6229 34 6329 35 6430 35 6530 36 6630 37 6730 38 6829 40 6928 42 7027 44 7126 46 7225 48 7326 48 7427 48 7527 49 7628 49 7729 49 7829 50 7929 51 8029 52 8128 54 8227 56 8325 59 8424 61 8522 64 8621 66 8721 67 8820 69 8919 71 9017 74 9114 78 9212 81 9309 85 9406 89 9502 94 9597 605
25e2f2418c,
33e736f52e,
