id,rle_mask
155410d6fa,1 908 910 98 1011 98 1112 97 1213 96 1314 95 1415 95 1516 95 1617 94 1718 94 1819 94 1920 94 2021 94 2122 94 2223 94 2324 94 2425 94 2526 93 2627 93 2728 92 2829 91 2930 91 3031 91 3132 92 3233 93 3334 95 3435 95 3536 96 3637 96 3738 96 3839 95 3940 94 4041 92 4142 91 4243 90 4344 89 4445 88 4546 87 4647 87 4748 86 4849 85 4950 84 5051 83 5152 82 5253 82 5354 82 5455 81 5556 81 5657 81 5758 80 5859 80 5960 79 6061 79 6162 78 6263 78 6364 78 6465 78 6566 79 6667 79 6768 79 6869 79 6970 79 7071 79 7172 79 7273 80 7374 80 7475 80 7576 80 7677 80 7778 80 7879 80 7980 81 8081 81 8182 81 8283 81 8384 81 8485 81 8586 81 8687 81 8788 81 8889 81 8990 81 9091 81 9192 82 9293 82 9394 82 9495 83 9596 84 9697 86 9798 88 9899 91 10000 93 10101 93
78b32781d1,55 47 155 48 256 48 355 50 454 52 553 54 652 56 752 57 852 58 952 59 1052 60 1152 61 1252 62 1351 64 1451 65 1551 66 1650 68 1750 69 1850 70 1949 72 2049 73 2149 74 2248 76 2348 77 2448 78 2548 79 2648 80 2748 81 2848 82 2949 82 3049 83 3149 84 3250 84 3350 85 3450 86 3551 86 3651 87 3751 88 3851 89 3951 90 4051 91 4151 92 4252 92 4352 93 4452 94 4552 95 4653 95 4753 96 4853 97 4953 98 5052 5150
63db2a476a,7749 4 7837 21 7928 34 8015 49 8109 56 8178 3 8201 81 8292 92 8392 93 8493 93 8595 92 8697 91 8799 90 8902 88 9003 88 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9913 87 10014 87 10115 87
17bfcdb967,4445 36 4546 51 4647 77 4731 5 4746 5456
7ea0fd3c88,
8a14fa3b33,1 4359 4374 71 4480 66 4584 63 4688 60 4793 56 4898 52 5005 46 5109 43 5215 38 5319 35 5422 33 5525 31 5628 29 5732 26 5835 24 5939 21 6042 19 6147 15 6251 12 6354 10 6457 8 6559 7 6664 3
1b4836f485,
04013dfaae,
5a005e1b95,1 97 102 97 203 94 304 82 405 79 506 76 607 65 708 63 809 60 910 57 1011 53 1112 50 1213 48 1314 46 1415 42 1516 40 1617 37 1718 34 1819 31 1920 26 2021 23 2122 21 2223 17 2324 14 2425 11 2526 8 2627 7 2728 4 2829 3 2930 1 8182 2 8283 3 8384 4 8485 5 8586 6 8687 6 8788 7 8889 8 8990 9 9091 10 9192 12 9293 14 9394 15 9495 16 9596 16 9697 17 9798 17 9899 17 10000 17 10101 17
fe53259bf6,2122 2 2223 3 2324 5 2425 6 2526 7 2627 8 2728 9 2829 10 2930 10 3031 11 3132 12 3233 13 3334 14 3435 14 3536 15 3637 16 3738 16 3839 17 3940 17 4041 18 4142 19 4243 20 4344 21 4445 21 4546 22 4647 22 4748 22 4849 23 4950 23 5051 24 5152 24 5253 25 5354 26 5455 27 5556 28 5657 29 5758 30 5859 30 5960 31 6061 32 6162 33 6263 34 6364 35 6465 36 6566 36 6667 37 6768 37 6869 37 6970 37 7071 37 7172 37 7273 37 7374 38 7475 38 7576 39 7677 39 7778 40 7879 40 7980 41 8081 42 8182 43 8283 44 8384 44 8485 45 8586 46 8687 46 8788 47 8889 47 8990 47 9091 48 9192 48 9293 49 9394 49 9495 49 9596 48 9697 48 9798 47 9899 46 10000 46 10101 45
