id,rle_mask
155410d6fa,1 907 910 98 1011 98 1112 97 1213 96 1314 95 1415 95 1516 94 1617 94 1718 94 1819 93 1920 93 2021 93 2122 94 2223 94 2324 94 2425 93 2526 93 2627 92 2728 92 2829 91 2930 90 3031 91 3132 92 3233 93 3334 94 3435 95 3536 96 3637 96 3738 95 3839 95 3940 93 4041 92 4142 91 4243 90 4344 89 4445 88 4546 87 4647 86 4748 86 4849 85 4950 84 5051 83 5152 83 5253 82 5354 81 5455 81 5556 81 5657 80 5758 80 5859 79 5960 79 6061 78 6162 77 6263 77 6364 77 6465 77 6566 78 6667 78 6768 78 6869 79 6970 79 7071 79 7172 79 7273 79 7374 80 7475 80 7576 80 7677 80 7778 81 7879 81 7980 81 8081 81 8182 81 8283 81 8384 81 8485 81 8586 81 8687 81 8788 81 8889 81 8990 81 9091 82 9192 82 9293 82 9394 83 9495 83 9596 85 9697 87 9798 89 9899 91 10000 92 10101 92
78b32781d1,56 46 156 47 256 48 355 50 454 52 554 53 654 54 754 55 853 57 954 57 1053 59 1153 60 1253 61 1352 63 1451 65 1551 66 1650 68 1749 70 1849 71 1948 73 2048 74 2147 76 2247 77 2347 78 2447 79 2547 80 2648 80 2748 81 2848 82 2949 82 3049 83 3150 83 3250 84 3350 85 3450 86 3550 87 3651 87 3751 88 3851 89 3951 90 4052 90 4152 91 4252 92 4352 93 4452 94 4552 95 4653 95 4753 96 4853 97 4953 98 5052 5150
63db2a476a,8115 18 8168 2 8172 10 8210 32 8267 16 8297 48 8365 19 8395 53 8464 21 8495 58 8562 24 8596 91 8698 90 8800 89 8902 88 9003 88 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9913 87 10013 88 10114 88
17bfcdb967,4445 50 4546 59 4641 1 4646 5556
7ea0fd3c88,
8a14fa3b33,1 4362 4374 71 4484 62 4589 58 4692 56 4795 54 4899 51 5003 48 5107 45 5211 42 5314 40 5417 38 5521 35 5624 33 5728 30 5832 27 5936 24 6040 21 6145 17 6250 13 6355 9 6458 7 6560 6 6664 3
1b4836f485,
04013dfaae,
5a005e1b95,1 94 102 93 203 91 304 88 405 85 506 83 607 79 708 73 809 64 910 60 1011 58 1112 55 1213 52 1314 48 1415 45 1516 41 1617 38 1718 34 1819 31 1920 27 2021 25 2122 23 2223 22 2324 20 2425 18 2526 17 2627 15 2728 14 2829 12 2930 11 3031 10 3132 9 3233 7 3334 4 3435 2 8283 1 8384 3 8485 5 8586 6 8687 8 8788 10 8889 11 8990 12 9091 14 9192 15 9293 16 9394 17 9495 17 9596 18 9697 18 9798 18 9899 19 10000 19 10101 19
fe53259bf6,1920 1 2021 2 2122 3 2223 4 2324 5 2425 6 2526 7 2627 8 2728 9 2829 9 2930 10 3031 11 3132 11 3233 12 3334 13 3435 14 3536 15 3637 15 3738 16 3839 16 3940 17 4041 18 4142 19 4243 19 4344 20 4445 21 4546 21 4647 22 4748 22 4849 23 4950 23 5051 24 5152 24 5253 25 5354 26 5455 27 5556 28 5657 29 5758 30 5859 30 5960 31 6061 32 6162 33 6263 35 6364 35 6465 36 6566 37 6667 37 6768 37 6869 37 6970 37 7071 37 7172 38 7273 38 7374 38 7475 38 7576 39 7677 40 7778 40 7879 41 7980 41 8081 42 8182 43 8283 44 8384 45 8485 46 8586 46 8687 47 8788 47 8889 48 8990 48 9091 49 9192 49 9293 49 9394 49 9495 49 9596 49 9697 48 9798 48 9899 47 10000 46 10101 46
03dee840bf,8383 1 8483 2 8584 2 8685 2 8786 2 8887 2 8989 1 9090 1
5be0000be2,
6e166d6284,1 8070 8081 84 8182 77 8283 60 8384 55 8485 47 8586 38 8687 33 8788 28 8889 21 8990 14 9091 6
b07015747f,2223 1 2324 1 2425 2 2526 2 2627 3 2728 3 2829 3 2930 4 3031 5 3132 5 3233 6 3334 6 3435 7 3536 7 3637 8 3738 8 3839 9 3940 9 4041 9 4142 9 4243 10 4344 10 4445 10 4546 10 4647 11 4748 11 4849 11 4950 11 5051 11 5152 12 5253 12 5354 12 5455 12 5556 13 5657 13 5758 13 5859 13 5960 13 6061 13 6162 13 6263 13 6364 13 6465 14 6566 14 6667 14 6768 14 6869 14 6970 14 7071 14 7172 14 7273 14 7374 13 7475 13 7576 13 7677 13 7778 13 7879 13 7980 13 8081 13 8182 13 8283 13 8384 12 8485 12 8586 12 8687 12 8788 11 8889 11 8990 11 9091 11 9192 11 9293 11 9394 11 9495 11 9596 11 9697 11 9798 11 9899 12 10000 12 10101 12
