id,rle_mask
155410d6fa,1 907 910 98 1011 97 1112 96 1213 95 1314 94 1415 94 1516 94 1617 93 1718 93 1819 93 1920 93 2021 93 2122 93 2223 93 2324 93 2425 93 2526 92 2627 92 2728 91 2829 90 2930 89 3031 90 3132 90 3233 92 3334 93 3435 94 3536 94 3637 94 3738 94 3839 93 3940 92 4041 90 4142 89 4243 88 4344 87 4445 87 4546 86 4647 85 4748 85 4849 84 4950 83 5051 82 5152 81 5253 81 5354 80 5455 80 5556 79 5657 79 5758 78 5859 78 5960 77 6061 77 6162 76 6263 76 6364 76 6465 76 6566 76 6667 77 6768 77 6869 77 6970 77 7071 77 7172 78 7273 78 7374 78 7475 79 7576 79 7677 79 7778 80 7879 80 7980 80 8081 80 8182 80 8283 80 8384 81 8485 81 8586 81 8687 81 8788 81 8889 81 8990 81 9091 81 9192 81 9293 81 9394 82 9495 82 9596 83 9697 85 9798 88 9899 90 10000 91 10101 91
78b32781d1,57 45 158 45 257 47 357 48 457 49 556 51 656 52 756 53 856 54 956 55 1056 56 1156 57 1255 59 1355 60 1454 62 1553 64 1652 66 1751 68 1851 69 1950 71 2049 73 2149 74 2249 75 2349 76 2449 77 2549 78 2649 79 2750 79 2850 80 2950 81 3051 81 3151 82 3251 83 3352 83 3452 84 3553 84 3653 85 3753 86 3853 87 3953 88 4053 89 4153 90 4253 91 4353 92 4453 93 4554 93 4654 94 4754 95 4854 96 4954 97 5054 98 5154 5048
63db2a476a,7360 5 7459 9 7471 2 7557 19 7656 21 7752 26 7850 29 7948 32 8032 2 8047 34 8124 58 8214 69 8307 77 8401 84 8500 86 8601 86 8702 86 8803 86 8904 86 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9913 87 10013 88 10114 88
17bfcdb967,4445 19 4465 5 4546 44 4642 4 4647 5555
7ea0fd3c88,
8a14fa3b33,1 4257 4263 91 4373 72 4447 1 4484 62 4589 58 4693 55 4797 52 4903 47 5007 44 5110 42 5213 40 5316 38 5420 35 5524 32 5627 30 5730 28 5833 26 5936 24 6039 22 6142 20 6247 16 6353 11 6457 8 6561 5 6663 4 6766 2
1b4836f485,
04013dfaae,
5a005e1b95,1 92 102 93 203 92 304 90 405 87 506 86 607 84 708 82 809 78 910 72 1011 63 1112 55 1213 51 1314 47 1415 43 1516 40 1617 37 1718 34 1819 31 1920 29 2021 28 2122 26 2223 24 2324 23 2425 21 2526 19 2627 17 2728 16 2829 15 2930 14 3031 12 3132 11 3233 10 3334 8 3435 7 3536 6 3637 5 3738 3 7879 4 7980 5 8081 6 8182 7 8283 8 8384 9 8485 10 8586 11 8687 12 8788 13 8889 15 8990 16 9091 17 9192 18 9293 18 9394 19 9495 19 9596 20 9697 20 9798 20 9899 20 10000 20 10101 20
fe53259bf6,2021 2 2122 3 2223 4 2324 5 2425 5 2526 6 2627 7 2728 8 2829 8 2930 9 3031 10 3132 10 3233 11 3334 12 3435 13 3536 14 3637 15 3738 15 3839 16 3940 16 4041 17 4142 17 4243 18 4344 19 4445 20 4546 20 4647 21 4748 21 4849 22 4950 22 5051 23 5152 23 5253 24 5354 25 5455 26 5556 27 5657 28 5758 28 5859 29 5960 30 6061 31 6162 32 6263 33 6364 34 6465 35 6566 36 6667 36 6768 36 6869 37 6970 37 7071 37 7172 37 7273 37 7374 38 7475 38 7576 39 7677 39 7778 40 7879 40 7980 41 8081 42 8182 42 8283 43 8384 44 8485 45 8586 46 8687 46 8788 47 8889 47 8990 48 9091 48 9192 49 9293 49 9394 49 9495 49 9596 49 9697 48 9798 47 9899 46 10000 46 10101 45
03dee840bf,8382 2 8482 3 8583 3 8684 3 8786 2 8887 2 8988 2 9090 1
5be0000be2,
6e166d6284,1 7975 7980 90 8081 77 8182 71 8283 59 8384 52 8485 43 8586 36 8687 31 8788 26 8889 19 8990 15 9091 4
b07015747f,2324 2 2425 3 2526 3 2627 3 2728 4 2829 4 2930 5 3031 5 3132 6 3233 6 3334 7 3435 8 3536 8 3637 9 3738 10 3839 10 3940 11 4041 11 4142 11 4243 12 4344 12 4445 12 4546 13 4647 13 4748 13 4849 13 4950 13 5051 13 5152 13 5253 13 5354 14 5455 14 5556 14 5657 14 5758 14 5859 14 5960 14 6061 14 6162 14 6263 14 6364 13 6465 13 6566 13 6667 13 6768 13 6869 13 6970 13 7071 13 7172 13 7273 13 7374 13 7475 13 7576 13 7677 13 7778 13 7879 13 7980 13 8081 13 8182 12 8283 12 8384 12 8485 12 8586 12 8687 11 8788 11 8889 11 8990 11 9091 11 9192 11 9293 11 9394 11 9495 11 9596 11 9697 12 9798 12 9899 12 10000 12 10101 12
aac410c5d3,1412 3 1511 5 1610 7 1709 9 1809 10 1908 12 2008 13 2108 14 2207 16 2306 18 2406 19 2505 21 2604 23 2704 24 2804 25 2904 26 3004 27 3104 28 3204 29 3304 30 3404 31 3504 32 3605 32 3706 32 3806 33 3908 32 4009 32 4110 32 4211 32 4313 31 4414 31 4516 30 4617 30 4719 29 4821 28 4923 27 5025 26 5127 25 5229 24 5330 24 5432 23 5533 23 5634 23 5735 23 5836 23 5936 24 6037 24 6137 25 6236 27 6336 28 6436 29 6535 31 6634 33 6731 37 6830 39 6929 41 7029 42 7129 43 7230 43 7332 42 7434 41 7537 39 7640 37 7743 35 7847 32 7950 30 8053 28 8164 18 8270 13 8374 10 8477 8 8578 8 8677 10 8774 14 8873 16 8972 18 9070 21 9168 24 9264 29 9352 42 9450 45 9549 47 9648 49 9748 50 9847 52 9948 52 10049 52 10150 52
2230bca035,
575d4ae82a,8573 12 8666 21 8763 25 8861 28 8957 33 9053 38 9149 43 9244 49 9338 56 9435 60 9531 65 9627 70 9723 75 9819 80 9915 85 10015 86 10116 86
e9531eada5,15 87 116 87 217 87 320 85 425 81 529 78 631 77 733 76 836 74 938 73 1039 73 1141 72 1243 71 1345 70 1448 68 1550 67 1651 67 1753 66 1854 66 1956 65 2058 64 2160 63 2262 62 2364 61 2465 61 2566 61 2667 61 2768 61 2868 62 2969 62 3070 62 3170 63 3271 63 3372 63 3473 63 3574 63 3675 63 3776 63 3877 63 3977 64 4077 65 4178 65 4278 66 4378 67 4478 68 4578 69 4678 70 4778 71 4878 72 4978 73 5078 74 5179 74 5280 74 5380 75 5482 74 5582 75 5683 75 5784 75 5885 75 5985 76 6085 77 6185 78 6285 79 6385 80 6484 82 6584 83 6684 84 6783 86 6882 88 6982 89 7081 91 7181 92 7280 94 7380 95 7479 97 7579 2623
894f6a1da6,3433 2 3533 3 3634 3 3734 4 3833 6 3932 8 4030 11 4129 13 4227 16 4326 18 4426 19 4526 20 4626 21 4726 22 4827 22 4927 23 5028 23 5129 23 5230 23 5330 24 5430 25 5531 25 5631 26 5733 25 5833 26 5934 26 6035 26 6136 26 6237 26 6338 26 6439 26 6541 25 6644 23 6747 21 6851 18 6954 16 7058 13 7161 11 7266 7 7371 3
fda5468e31,16 86 117 86 218 86 319 86 420 86 522 85 623 85 725 84 827 83 929 82 1031 81 1133 80 1235 79 1337 78 1438 78 1540 77 1642 76 1744 75 1845 75 1946 75 2048 74 2149 74 2250 74 2351 74 2452 74 2552 75 2653 75 2754 75 2855 75 2956 75 3057 75 3158 75 3259 75 3360 75 3461 75 3562 75 3663 75 3764 75 3865 75 3967 74 4068 74 4168 75 4269 75 4370 75 4470 76 4571 76 4671 77 4772 77 4872 78 4972 79 5072 80 5173 80 5273 81 5374 81 5474 82 5575 82 5676 82 5777 82 5878 82 5979 82 6079 83 6180 83 6281 83 6382 83 6482 84 6583 84 6684 84 6784 85 6885 85 6985 86 7086 86 7186 87 7286 88 7386 89 7486 90 7586 91 7686 92 7786 93 7886 94 7987 94 8087 95 8188 95 8288 96 8389 96 8489 97 8590 97 8691 97 8791 98 8892 98 8993 98 9095 97 9196 97 9298 96 9399 96 9500 96 9601 96 9701 97 9802 97 9902 98 10003 98 10104 98
4ce3eb12cd,
9853f60114,2 154 157 101 259 100 361 100 463 100 565 99 666 100 768 99 870 99 973 98 1074 99 1176 99 1278 36 1315 62 1380 99 1482 99 1584 99 1687 98 1788 100 1890 99 1992 99 2094 99 2197 98 2298 99 2400 99 2501 100 2603 100 2706 99 2808 97 2909 98 3011 96 3112 98 3213 97 3314 99 3416 97 3517 99 3619 97 3720 98 3821 98 3922 99 4023 97 4125 97 4226 97 4326 99 4428 97 4529 98 4630 97 4731 98 4833 97 4934 98 5035 99 5136 99 5238 98 5340 99 5441 99 5542 99 5644 99 5745 100 5847 202 6050 101 6152 106 6259 306 6566 99 6667 100 6768 99 6869 100 6971 98 7071 100 7172 99 7273 99 7375 98 7475 99 7576 99 7677 99 7778 99 7879 99 7981 98 8082 97 8183 97 8284 97 8385 95 8481 1 8486 90 8587 91 8680 1 8688 74 8766 2 8781 1 8790 57 8849 11 8868 1 8891 54 8955 6 8992 55 9054 1 9058 1 9093 40 9137 10 9158 2 9196 37 9236 5 9242 7 9255 2 9297 35 9339 3 9344 2 9399 35 9439 10 9450 1 9456 6 9501 24 9530 3 9542 9 9602 24 9642 14 9658 1 9705 19 9743 1 9745 12 9806 19 9844 14
f40bfdeb45,
7c5c9f8ba4,550 8 648 14 746 19 844 23 943 25 1041 28 1141 29 1240 30 1339 31 1438 31 1537 31 1636 31 1736 30 1836 28 1936 27 2036 26 2136 24 2236 24 2336 23 2434 25 2528 31 2627 31 2728 30 2829 29 2930 27 3031 26 3132 25 3233 24 3334 24 3435 24 3536 24 3637 24 3738 24 3839 24 3940 24 4041 24 4142 25 4243 26 4344 28 4445 32 4546 35 4647 38 4748 41 4849 45 4950 48 5051 52 5152 55 5253 58 5354 62 5455 66 5556 69 5657 72 5758 76 5859 79 5960 82 6061 86 6162 94 6266 98 6370 95 6473 93 6577 90 6681 87 6784 85 6887 83 6991 80 7093 79 7195 78 7297 77 7399 76 7501 75 7603 74 7705 73 7807 72 7908 72 8010 71 8111 71 8212 71 8314 68 8415 67 8517 64 8618 62 8720 60 8821 59 8923 57 9023 57 9124 56 9224 57 9324 57 9424 57 9523 57 9623 56 9721 58 9820 58 9919 58 10019 58 10120 56
