id,rle_mask
155410d6fa,1 908 910 99 1011 98 1112 98 1213 97 1314 96 1415 96 1516 95 1617 95 1718 95 1819 95 1920 95 2021 95 2122 95 2223 95 2324 95 2425 95 2526 94 2627 94 2728 93 2829 92 2930 92 3031 92 3132 93 3233 94 3334 95 3435 95 3536 95 3637 95 3738 95 3839 94 3940 94 4041 93 4142 92 4243 91 4344 90 4445 89 4546 89 4647 88 4748 88 4849 87 4950 86 5051 85 5152 85 5253 84 5354 84 5455 83 5556 83 5657 83 5758 82 5859 82 5960 81 6061 80 6162 80 6263 79 6364 79 6465 79 6566 80 6667 80 6768 80 6869 80 6970 80 7071 80 7172 81 7273 81 7374 82 7475 82 7576 82 7677 82 7778 82 7879 82 7980 82 8081 82 8182 82 8283 82 8384 82 8485 82 8586 82 8687 82 8788 82 8889 82 8990 82 9091 82 9192 82 9293 83 9394 83 9495 84 9596 86 9697 87 9798 88 9899 89 10000 90 10101 90
78b32781d1,58 44 158 45 258 46 357 48 457 49 556 51 656 52 755 54 855 55 955 56 1055 57 1155 58 1254 60 1354 61 1454 62 1553 64 1653 65 1753 66 1853 67 1952 69 2052 70 2152 71 2252 72 2352 73 2452 74 2553 74 2653 75 2753 76 2852 78 2952 79 3053 79 3153 80 3252 82 3352 83 3452 84 3552 85 3652 86 3752 87 3852 88 3952 89 4052 90 4152 91 4253 91 4353 92 4453 93 4553 94 4653 95 4754 95 4854 96 4954 97 5054 98 5154 99 5254 4948
63db2a476a,8166 2 8171 8 8216 10 8229 1 8260 4 8266 16 8313 22 8359 25 8412 29 8450 4 8458 27 8509 34 8548 38 8609 78 8707 81 8807 82 8907 83 9007 84 9109 83 9209 84 9309 85 9411 84 9513 83 9614 83 9716 82 9817 82 9918 82 10019 82 10124 78
17bfcdb967,4445 47 4536 6 4546 73 4625 5577
7ea0fd3c88,
8a14fa3b33,1 4343 4349 96 4484 62 4589 58 4694 54 4798 51 4902 48 5006 45 5110 42 5214 39 5318 36 5421 34 5526 30 5630 27 5734 24 5838 21 5942 18 6045 16 6150 12 6253 10 6355 9 6458 7 6561 5 6663 4 6766 2
1b4836f485,
04013dfaae,
5a005e1b95,1 87 102 87 203 87 304 85 405 83 506 82 607 79 708 76 809 70 910 65 1011 61 1112 57 1213 53 1314 48 1415 45 1516 42 1617 39 1718 37 1819 34 1920 29 2021 26 2122 24 2223 21 2324 19 2425 16 2526 14 2627 12 2728 10 2829 9 2930 6 3031 1
fe53259bf6,2324 2 2425 4 2526 6 2627 8 2728 8 2829 9 2930 10 3031 11 3132 12 3233 13 3334 14 3435 15 3536 16 3637 16 3738 17 3839 17 3940 18 4041 19 4142 19 4243 20 4344 21 4445 21 4546 22 4647 22 4748 22 4849 23 4950 24 5051 24 5152 25 5253 26 5354 27 5455 27 5556 28 5657 29 5758 30 5859 30 5960 31 6061 33 6162 34 6263 35 6364 36 6465 37 6566 37 6667 38 6768 38 6869 38 6970 38 7071 38 7172 38 7273 38 7374 38 7475 39 7576 39 7677 40 7778 40 7879 41 7980 42 8081 43 8182 44 8283 44 8384 45 8485 46 8586 46 8687 47 8788 47 8889 48 8990 48 9091 49 9192 49 9293 49 9394 49 9495 49 9596 49 9697 49 9798 48 9899 48 10000 47 10101 47
03dee840bf,
5be0000be2,
6e166d6284,1 8173 8182 79 8283 58 8384 51 8485 44 8586 36 8687 32 8788 27 8889 19 8990 14 9091 9 9192 4
b07015747f,
