id,rle_mask
155410d6fa,1 807 809 99 910 98 1011 98 1112 97 1213 96 1314 95 1415 95 1516 94 1617 94 1718 94 1819 93 1920 93 2021 93 2122 93 2223 94 2324 94 2425 93 2526 93 2627 92 2728 91 2829 91 2930 90 3031 91 3132 91 3233 93 3334 94 3435 95 3536 95 3637 96 3738 95 3839 94 3940 93 4041 92 4142 91 4243 89 4344 88 4445 88 4546 87 4647 86 4748 86 4849 85 4950 84 5051 83 5152 82 5253 82 5354 81 5455 81 5556 80 5657 80 5758 80 5859 79 5960 79 6061 78 6162 77 6263 77 6364 77 6465 77 6566 78 6667 78 6768 78 6869 78 6970 79 7071 79 7172 79 7273 79 7374 80 7475 80 7576 80 7677 80 7778 80 7879 81 7980 81 8081 81 8182 81 8283 81 8384 81 8485 81 8586 81 8687 81 8788 81 8889 81 8990 81 9091 82 9192 82 9293 82 9394 82 9495 83 9596 85 9697 86 9798 89 9899 91 10000 92 10101 92
78b32781d1,56 46 156 47 256 48 355 50 455 51 554 53 654 54 754 55 854 56 954 57 1054 58 1153 60 1253 61 1352 63 1452 64 1551 66 1650 68 1750 69 1849 71 1949 72 2048 74 2147 76 2247 77 2347 78 2447 79 2547 80 2648 80 2748 81 2849 81 2949 82 3050 82 3150 83 3250 84 3350 85 3450 86 3551 86 3651 87 3751 88 3851 89 3952 89 4052 90 4152 91 4252 92 4352 93 4453 93 4553 94 4653 95 4753 96 4853 97 4953 98 5053 5149
63db2a476a,8117 8 8174 1 8179 2 8211 25 8268 15 8298 47 8367 17 8396 51 8466 19 8496 55 8564 22 8596 59 8662 25 8698 90 8800 89 8902 88 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9913 87 10013 88 10115 87
17bfcdb967,4445 50 4546 58 4647 5555
7ea0fd3c88,
8a14fa3b33,1 4360 4376 69 4485 61 4589 58 4692 56 4796 53 4900 50 5004 47 5107 45 5211 42 5315 39 5418 37 5522 34 5625 32 5728 30 5832 27 5937 23 6041 20 6146 16 6251 12 6355 9 6458 7 6561 5 6664 3
1b4836f485,
04013dfaae,
5a005e1b95,1 94 102 92 203 90 304 87 405 84 506 82 607 78 708 70 809 63 910 60 1011 57 1112 54 1213 52 1314 48 1415 44 1516 41 1617 37 1718 34 1819 31 1920 27 2021 25 2122 23 2223 21 2324 19 2425 18 2526 16 2627 15 2728 13 2829 12 2930 11 3031 9 3132 8 3233 6 3334 3 8384 2 8485 3 8586 6 8687 7 8788 9 8889 10 8990 11 9091 13 9192 15 9293 16 9394 16 9495 17 9596 18 9697 18 9798 18 9899 18 10000 19 10101 19
fe53259bf6,2021 2 2122 3 2223 4 2324 5 2425 6 2526 7 2627 8 2728 9 2829 9 2930 10 3031 11 3132 11 3233 12 3334 13 3435 14 3536 15 3637 15 3738 16 3839 16 3940 17 4041 18 4142 19 4243 19 4344 20 4445 21 4546 21 4647 22 4748 22 4849 22 4950 23 5051 24 5152 24 5253 25 5354 26 5455 27 5556 28 5657 29 5758 30 5859 30 5960 31 6061 32 6162 33 6263 34 6364 35 6465 36 6566 36 6667 37 6768 37 6869 37 6970 37 7071 37 7172 37 7273 38 7374 38 7475 38 7576 39 7677 39 7778 40 7879 41 7980 41 8081 42 8182 43 8283 44 8384 45 8485 46 8586 46 8687 47 8788 47 8889 48 8990 48 9091 49 9192 49 9293 49 9394 49 9495 49 9596 49 9697 48 9798 48 9899 47 10000 46 10101 46
