id,rle_mask
155410d6fa,1 908 910 99 1011 98 1112 97 1213 96 1314 95 1415 95 1516 95 1617 94 1718 94 1819 94 1920 94 2021 94 2122 94 2223 94 2324 94 2425 94 2526 93 2627 93 2728 92 2829 91 2930 91 3031 91 3132 92 3233 93 3334 95 3435 95 3536 96 3637 96 3738 96 3839 95 3940 94 4041 92 4142 91 4243 90 4344 89 4445 88 4546 87 4647 87 4748 86 4849 85 4950 84 5051 83 5152 82 5253 82 5354 82 5455 81 5556 81 5657 81 5758 80 5859 80 5960 79 6061 79 6162 78 6263 78 6364 78 6465 78 6566 79 6667 79 6768 79 6869 79 6970 79 7071 79 7172 79 7273 80 7374 80 7475 80 7576 80 7677 80 7778 80 7879 80 7980 80 8081 81 8182 81 8283 81 8384 81 8485 81 8586 81 8687 81 8788 81 8889 81 8990 81 9091 81 9192 82 9293 82 9394 82 9495 83 9596 84 9697 86 9798 88 9899 91 10000 93 10101 93
78b32781d1,55 47 155 48 256 48 355 50 455 51 554 53 653 55 753 56 853 57 953 58 1053 59 1152 61 1252 62 1352 63 1451 65 1551 66 1650 68 1750 69 1850 70 1949 72 2049 73 2149 74 2248 76 2348 77 2448 78 2548 79 2649 79 2749 80 2849 81 2949 82 3050 82 3150 83 3250 84 3350 85 3450 86 3550 87 3650 88 3751 88 3851 89 3951 90 4051 91 4151 92 4251 93 4351 94 4452 94 4552 95 4652 96 4752 97 4853 97 4952 5250
63db2a476a,8015 29 8111 36 8204 47 8292 66 8359 6 8392 87 8493 90 8584 2 8595 92 8696 92 8799 90 8902 88 9003 88 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9913 87 10014 87 10115 87
17bfcdb967,4445 41 4546 53 4643 5559
7ea0fd3c88,
8a14fa3b33,1 4359 4373 72 4480 66 4585 62 4689 59 4794 55 4898 52 5003 48 5108 44 5212 41 5317 37 5420 35 5523 33 5627 30 5730 28 5833 26 5936 24 6040 21 6145 17 6249 14 6353 11 6456 9 6559 7 6663 4 6766 2
1b4836f485,
04013dfaae,
5a005e1b95,1 95 102 94 203 91 304 81 405 79 506 76 607 71 708 63 809 60 910 57 1011 54 1112 51 1213 48 1314 46 1415 42 1516 40 1617 37 1718 34 1819 31 1920 25 2021 21 2122 17 2223 15 2324 12 2425 11 2526 9 2627 8 2728 6 2829 4 2930 3 3031 2 3132 1 8687 2 8788 4 8889 5 8990 7 9091 8 9192 10 9293 13 9394 14 9495 15 9596 15 9697 16 9798 16 9899 16 10000 16 10101 16
fe53259bf6,2122 2 2223 4 2324 5 2425 7 2526 8 2627 9 2728 9 2829 10 2930 11 3031 11 3132 12 3233 13 3334 14 3435 15 3536 16 3637 16 3738 16 3839 17 3940 17 4041 18 4142 19 4243 20 4344 21 4445 21 4546 22 4647 22 4748 22 4849 23 4950 23 5051 24 5152 24 5253 25 5354 26 5455 27 5556 28 5657 29 5758 30 5859 30 5960 31 6061 32 6162 33 6263 34 6364 35 6465 36 6566 37 6667 37 6768 37 6869 37 6970 37 7071 38 7172 38 7273 38 7374 38 7475 39 7576 39 7677 40 7778 40 7879 41 7980 42 8081 42 8182 43 8283 44 8384 45 8485 46 8586 46 8687 47 8788 47 8889 47 8990 48 9091 49 9192 49 9293 49 9394 49 9495 49 9596 49 9697 48 9798 48 9899 47 10000 46 10101 46
03dee840bf,8383 1 8483 2 8584 2 8685 2 8786 2 8887 2 8989 1 9090 1
5be0000be2,
6e166d6284,1 8072 8081 83 8182 76 8283 60 8384 56 8485 48 8586 37 8687 33 8788 27 8889 19 8990 11 9091 2
b07015747f,102 2 203 1 304 1 405 1 506 1 607 1 708 1 809 1 910 1 1011 1 2324 1 2425 1 2526 2 2627 2 2728 3 2829 3 2930 4 3031 5 3132 5 3233 6 3334 7 3435 7 3536 8 3637 8 3738 9 3839 9 3940 9 4041 10 4142 10 4243 10 4344 10 4445 11 4546 11 4647 11 4748 11 4849 12 4950 12 5051 12 5152 13 5253 13 5354 13 5455 13 5556 14 5657 14 5758 14 5859 14 5960 14 6061 14 6162 14 6263 15 6364 15 6465 15 6566 15 6667 16 6768 16 6869 15 6970 15 7071 15 7172 15 7273 15 7374 15 7475 15 7576 15 7677 15 7778 15 7879 15 7980 14 8081 14 8182 14 8283 14 8384 14 8485 13 8586 13 8687 12 8788 12 8889 12 8990 11 9091 11 9192 11 9293 11 9394 11 9495 11 9596 11 9697 11 9798 11 9899 11 10000 12 10101 12
aac410c5d3,1203 5 1302 10 1401 14 1501 15 1602 15 1703 15 1803 16 1903 17 2004 17 2104 18 2204 19 2304 20 2405 20 2504 22 2604 23 2704 24 2804 25 2904 26 3004 27 3105 27 3205 28 3306 28 3406 29 3507 29 3608 29 3708 30 3809 30 3910 30 4011 30 4112 30 4213 30 4314 30 4415 30 4517 29 4618 29 4720 28 4821 28 4922 28 5024 27 5125 27 5227 26 5329 25 5430 25 5531 25 5632 25 5733 25 5834 25 5935 25 6036 25 6136 26 6237 26 6337 27 6437 28 6536 30 6633 34 6730 38 6827 42 6923 47 7023 48 7124 48 7225 48 7325 49 7426 49 7527 49 7621 4 7634 43 7741 37 7845 34 7949 31 8057 24 8162 20 8266 17 8369 15 8470 15 8571 15 8672 15 8772 16 8871 18 8970 20 9068 23 9164 28 9248 45 9344 50 9443 52 9542 54 9640 57 9738 60 9836 63 9936 64 10035 66 10136 66
2230bca035,
575d4ae82a,8570 4 8581 5 8663 24 8760 28 8857 32 8951 39 9049 42 9143 49 9240 53 9337 57 9430 65 9528 68 9625 72 9721 77 9819 80 9915 85 10012 89 10112 90
e9531eada5,17 85 119 84 221 83 324 81 426 80 528 79 630 78 732 77 834 76 936 75 1038 74 1140 73 1242 72 1344 71 1447 69 1549 68 1651 67 1753 66 1854 66 1955 66 2057 65 2159 64 2261 63 2363 62 2464 62 2565 62 2666 62 2767 62 2868 62 2969 62 3069 63 3170 63 3270 64 3371 64 3472 64 3574 63 3675 63 3776 63 3876 64 3977 64 4077 65 4177 66 4278 66 4378 67 4478 68 4578 69 4678 70 4778 71 4878 72 4978 73 5078 74 5178 75 5279 75 5380 75 5481 75 5582 75 5683 75 5784 75 5884 76 5985 76 6084 78 6184 79 6284 80 6383 82 6483 83 6583 84 6682 86 6782 87 6881 89 6981 90 7081 91 7181 92 7280 94 7380 95 7479 97 7579 2623
894f6a1da6,3131 1 3231 2 3331 3 3432 3 3532 4 3632 5 3732 6 3831 8 3930 10 4029 12 4128 14 4226 17 4326 18 4426 19 4526 20 4626 21 4727 21 4827 22 4927 23 5028 23 5128 24 5229 24 5329 25 5429 26 5530 26 5631 26 5732 26 5833 26 5934 26 6035 26 6136 26 6236 27 6337 27 6439 26 6541 25 6643 24 6746 22 6849 20 6953 17 7056 15 7159 13 7265 8 7370 4
fda5468e31,16 86 116 87 218 86 318 87 420 86 521 86 623 85 725 84 827 83 930 81 1032 80 1134 79 1236 78 1338 77 1439 77 1541 76 1642 76 1744 75 1845 75 1946 75 2047 75 2148 75 2249 75 2350 75 2451 75 2552 75 2653 75 2754 75 2855 75 2956 75 3056 76 3157 76 3258 76 3359 76 3460 76 3561 76 3662 76 3763 76 3865 75 3966 75 4067 75 4168 75 4268 76 4369 76 4470 76 4570 77 4671 77 4772 77 4872 78 4972 79 5073 79 5173 80 5273 81 5374 81 5474 82 5575 82 5676 82 5777 82 5878 82 5978 83 6079 83 6180 83 6281 83 6381 84 6482 84 6583 84 6683 85 6784 85 6884 86 6985 86 7085 87 7185 88 7285 89 7385 90 7485 91 7585 92 7686 92 7786 93 7886 94 7986 95 8087 95 8187 96 8288 96 8388 97 8489 97 8589 98 8690 98 8791 98 8892 98 8993 98 9095 97 9196 97 9298 96 9399 96 9500 96 9601 96 9702 96 9802 97 9903 97 10004 97 10105 97
