id,rle_mask
155410d6fa,1 807 809 98 910 97 1011 96 1112 95 1213 95 1314 94 1415 93 1516 93 1617 93 1718 93 1819 92 1920 92 2021 92 2122 93 2223 93 2324 93 2425 92 2526 92 2627 91 2728 90 2829 89 2930 89 3031 89 3132 90 3233 91 3334 93 3435 94 3536 94 3637 94 3738 93 3839 93 3940 91 4041 90 4142 89 4243 88 4344 87 4445 86 4546 85 4647 85 4748 84 4849 83 4950 82 5051 82 5152 81 5253 81 5354 80 5455 80 5556 79 5657 79 5758 78 5859 78 5960 77 6061 77 6162 76 6263 76 6364 76 6465 76 6566 76 6667 76 6768 77 6869 77 6970 77 7071 77 7172 77 7273 78 7374 78 7475 79 7576 79 7677 79 7778 79 7879 79 7980 79 8081 80 8182 80 8283 80 8384 80 8485 80 8586 80 8687 80 8788 80 8889 80 8990 80 9091 81 9192 81 9293 81 9394 81 9495 82 9596 83 9697 84 9798 87 9899 90 10000 91 10101 91
78b32781d1,57 45 158 45 258 46 358 47 457 49 557 50 657 51 757 52 856 54 956 55 1056 56 1156 57 1256 58 1355 60 1454 62 1553 64 1652 66 1752 67 1851 69 1950 71 2050 72 2149 74 2249 75 2349 76 2449 77 2549 78 2650 78 2750 79 2850 80 2951 80 3052 80 3152 81 3252 82 3353 82 3453 83 3553 84 3654 84 3754 85 3854 86 3954 87 4054 88 4154 89 4254 90 4354 91 4454 92 4554 93 4654 94 4754 95 4854 96 4955 96 5055 97 5155 98 5254 4948
63db2a476a,7369 3 7461 14 7559 17 7656 21 7751 27 7840 39 7930 50 8023 58 8116 66 8211 72 8304 80 8399 86 8499 87 8599 88 8700 88 8802 87 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9510 86 9611 86 9712 86 9812 87 9913 87 10014 87 10115 87
17bfcdb967,4445 18 4469 9 4546 47 4622 4 4638 5564
7ea0fd3c88,
8a14fa3b33,1 4261 4267 77 4346 5 4380 65 4486 60 4590 57 4693 55 4796 53 4902 48 5009 42 5113 39 5217 36 5321 33 5424 31 5527 29 5630 27 5733 25 5836 23 5939 21 6043 18 6147 15 6251 12 6356 8 6458 7 6561 5 6663 4 6765 3
1b4836f485,
04013dfaae,
5a005e1b95,1 97 102 98 203 98 304 97 405 96 506 85 607 82 708 78 809 73 910 60 1011 56 1112 53 1213 48 1314 44 1415 40 1516 37 1617 34 1718 31 1819 28 1920 26 2021 24 2122 22 2223 20 2324 19 2425 17 2526 15 2627 14 2728 13 2829 12 2930 11 3031 10 3132 9 3233 8 3334 7 3435 6 3536 5 3637 4 3739 2 7880 2 7980 4 8081 5 8182 6 8283 7 8384 8 8485 9 8586 10 8687 12 8788 13 8889 14 8990 15 9091 16 9192 17 9293 17 9394 18 9495 19 9596 19 9697 19 9798 20 9899 20 10000 20 10101 19
fe53259bf6,2223 3 2324 4 2425 5 2526 6 2627 7 2728 7 2829 8 2930 9 3031 9 3132 10 3233 11 3334 12 3435 13 3536 13 3637 14 3738 14 3839 15 3940 15 4041 16 4142 17 4243 18 4344 18 4445 19 4546 20 4647 20 4748 20 4849 21 4950 21 5051 22 5152 23 5253 24 5354 24 5455 25 5556 26 5657 27 5758 28 5859 29 5960 29 6061 30 6162 31 6263 33 6364 33 6465 34 6566 35 6667 35 6768 36 6869 36 6970 36 7071 36 7172 36 7273 36 7374 37 7475 37 7576 37 7677 38 7778 39 7879 39 7980 40 8081 41 8182 41 8283 42 8384 43 8485 44 8586 44 8687 45 8788 45 8889 46 8990 47 9091 47 9192 47 9293 48 9394 48 9495 48 9596 48 9697 47 9798 46 9899 46 10000 45 10101 45
03dee840bf,8281 2 8381 3 8482 3 8583 3 8684 3 8785 3 8887 2 8988 2 9089 2 9190 2 9292 1 9393 1 9494 1 9595 1 9696 1 9797 1
5be0000be2,
6e166d6284,1 8068 8081 78 8182 67 8283 59 8384 51 8485 42 8586 35 8687 30 8788 25 8889 19 8990 14 9091 3
b07015747f,2425 2 2526 3 2627 3 2728 3 2829 4 2930 4 3031 5 3132 6 3233 6 3334 7 3435 8 3536 8 3637 9 3738 10 3839 10 3940 10 4041 11 4142 11 4243 12 4344 12 4445 12 4546 12 4647 12 4748 12 4849 12 4950 12 5051 13 5152 13 5253 13 5354 13 5455 13 5556 13 5657 13 5758 13 5859 13 5960 13 6061 13 6162 13 6263 13 6364 13 6465 13 6566 13 6667 13 6768 13 6869 13 6970 13 7071 13 7172 12 7273 12 7374 12 7475 12 7576 12 7677 12 7778 12 7879 12 7980 12 8081 12 8182 12 8283 12 8384 11 8485 11 8586 11 8687 11 8788 11 8889 10 8990 10 9091 10 9192 10 9293 10 9394 10 9495 11 9596 11 9697 11 9798 11 9899 12 10000 12 10101 12
aac410c5d3,1312 2 1411 4 1511 5 1611 6 1711 7 1810 9 1909 11 2009 12 2108 14 2208 15 2307 17 2406 19 2505 21 2605 22 2704 24 2804 25 2904 26 3005 26 3105 27 3205 28 3305 29 3405 30 3505 31 3606 31 3706 32 3806 33 3907 33 4008 33 4109 33 4211 32 4312 32 4414 31 4516 30 4618 29 4720 28 4822 27 4924 26 5026 25 5127 25 5229 24 5331 23 5432 23 5533 23 5635 22 5736 22 5836 23 5937 23 6037 24 6138 24 6238 25 6338 26 6436 29 6536 30 6634 33 6734 34 6833 36 6932 38 7032 39 7133 39 7234 39 7335 39 7437 38 7539 37 7642 35 7744 34 7847 32 7950 30 8063 18 8167 15 8269 14 8370 14 8471 14 8572 14 8673 14 8773 15 8873 16 8972 18 9071 20 9169 23 9266 27 9348 46 9444 51 9540 56 9639 58 9738 60 9838 61 9938 62 10039 62 10140 62
2230bca035,
575d4ae82a,8668 19 8763 25 8860 29 8954 36 9051 40 9148 44 9244 49 9338 56 9435 60 9532 64 9628 69 9724 74 9818 81 9914 86 10014 87 10115 87
e9531eada5,17 85 118 85 219 85 323 82 426 80 529 78 632 76 734 75 835 75 937 74 1039 73 1141 72 1243 71 1346 69 1448 68 1550 67 1651 67 1753 66 1854 66 1956 65 2058 64 2160 63 2262 62 2363 62 2464 62 2566 61 2667 61 2768 61 2869 61 2969 62 3070 62 3171 62 3271 63 3372 63 3473 63 3574 63 3675 63 3776 63 3877 63 3978 63 4078 64 4178 65 4278 66 4378 67 4479 67 4578 69 4678 70 4778 71 4878 72 4979 72 5079 73 5179 74 5280 74 5381 74 5482 74 5583 74 5683 75 5784 75 5885 75 5985 76 6085 77 6185 78 6285 79 6385 80 6484 82 6584 83 6684 84 6783 86 6882 88 6982 89 7081 91 7181 92 7281 93 7380 95 7480 96 7579 2623
894f6a1da6,3333 1 3433 2 3533 3 3634 3 3734 4 3833 6 3932 8 4030 11 4129 13 4228 15 4327 17 4426 19 4526 20 4626 21 4727 21 4827 22 4928 22 5029 22 5129 23 5230 23 5330 24 5430 25 5531 25 5632 25 5733 25 5834 25 5935 25 6036 25 6136 26 6237 26 6338 26 6439 26 6541 25 6644 23 6747 21 6851 18 6954 16 7058 13 7162 10 7266 7 7371 3
fda5468e31,18 84 118 85 219 85 321 84 422 84 524 83 625 83 727 82 828 82 930 81 1032 80 1134 79 1236 78 1338 77 1440 76 1541 76 1643 75 1744 75 1845 75 1947 74 2048 74 2149 74 2250 74 2351 74 2452 74 2553 74 2654 74 2755 74 2856 74 2956 75 3057 75 3158 75 3259 75 3360 75 3461 75 3562 75 3663 75 3764 75 3865 75 3966 75 4067 75 4168 75 4269 75 4370 75 4470 76 4571 76 4671 77 4772 77 4872 78 4973 78 5073 79 5173 80 5274 80 5374 81 5475 81 5576 81 5677 81 5778 81 5879 81 5979 82 6080 82 6181 82 6282 82 6382 83 6483 83 6584 83 6684 84 6785 84 6885 85 6986 85 7086 86 7186 87 7286 88 7386 89 7486 90 7586 91 7686 92 7786 93 7887 93 7987 94 8087 95 8188 95 8288 96 8389 96 8489 97 8590 97 8691 97 8792 97 8892 98 8994 97 9095 97 9197 96 9298 96 9399 96 9500 96 9601 96 9702 96 9802 97 9903 97 10004 97 10105 97
4ce3eb12cd,1 8686 8688 99 8791 95 8895 89 9006 76 9108 72 9212 65 9314 62 9419 21 9441 34 9521 15 9549 24 9623 12 9658 15 9726 9 9762 11 9828 4
9853f60114,1 10099 10101 86 10188 12
f40bfdeb45,
7c5c9f8ba4,453 2 551 8 649 13 747 18 846 21 945 23 1044 25 1143 26 1242 28 1341 29 1439 30 1538 30 1636 31 1736 30 1836 29 1937 27 2037 25 2137 24 2237 23 2336 24 2434 26 2532 27 2629 30 2728 31 2829 30 2930 28 3031 27 3132 26 3233 25 3334 24 3435 24 3536 24 3637 24 3738 24 3839 24 3940 24 4041 24 4142 25 4243 26 4344 28 4445 31 4546 35 4647 38 4748 40 4849 44 4950 48 5051 51 5152 54 5253 59 5354 62 5455 65 5556 69 5657 72 5758 76 5859 79 5960 82 6061 86 6162 95 6266 97 6370 95 6474 92 6577 90 6681 87 6785 84 6888 82 6991 80 7093 79 7195 78 7297 77 7400 75 7502 74 7604 73 7705 73 7807 72 7909 71 8010 71 8111 70 8213 68 8315 66 8416 64 8518 61 8619 59 8721 56 8822 55 8923 54 9024 53 9125 53 9225 53 9325 53 9424 53 9524 52 9623 53 9722 53 9820 54 9919 53 10019 51 10120 50
beeceae804,71 31 172 31 273 31 374 31 475 31 576 31 677 31 778 31 879 31 980 31 1081 31 1182 31 1283 31 1384 31 1484 32 1585 32 1686 32 1787 32 1888 32 1988 33 2089 33 2190 33 2290 34 2391 34 2491 35 2592 35 2692 36 2793 36 2894 36 2994 37 3095 37 3196 37 3296 38 3397 38 3497 39 3598 39 3699 39 3800 39 3901 39 4001 40 4102 40 4203 40 4304 40 4405 40 4507 39 4608 39 4709 39 4810 39 4911 39 5012 39 5112 40 5213 40 5314 40 5415 40 5516 40 5617 40 5718 40 5819 40 5919 41 6020 41 6121 41 6221 42 6322 42 6422 43 6523 43 6624 43 6724 44 6825 44 6925 45 7026 45 7126 46 7227 46 7327 47 7428 47 7528 48 7628 49 7729 49 7829 50 7930 50 8030 51 8130 52 8231 52 8331 53 8432 53 8532 54 8632 55 8733 55 8833 56 8934 56 9034 57 9134 58 9235 58 9335 59 9435 60 9535 61 9636 61 9736 62 9835 64 9935 65 10036 65 10137 65
edc0dc3a4f,
c4f145aef7,
1fca9e9479,5652 5 5749 9 5846 13 5944 16 6042 19 6141 21 6239 24 6337 27 6436 29 6535 31 6634 33 6732 36 6832 37 6931 39 7031 40 7131 41 7231 42 7332 42 7432 43 7532 44 7632 45 7732 46 7832 47 7931 49 8030 51 8130 52 8229 54 8328 56 8427 58 8525 61 8624 63 8723 65 8822 67 8920 70 9018 73 9115 77 9213 80 9309 85 9407 88 9505 91 9603 94 9700 502
196638fe77,
